,seq,Lat_x,Lon_x,vin,cluster_labels,Lat_y,Lon_y,start_timestamp,end_timestamp,arrival_hour,arrival_date,arrival_day,trip_time,next_trip_start_timestamp,next_trip_seq,dwell_time,seq_diff
2655,1118,40.1185455,-83.17476190000001,653c7690ff0f28b928d9ebbed2a29c89,55,40.1185455,-83.17476190000001,2020-01-15 19:54:03,2020-01-15 20:00:23,19.0,2020-01-15,Wednesday,0 days 00:06:20,2020-01-15 20:17:52,1119.0,0 days 00:17:29,1.0
2656,1121,40.1185162,-83.1747574,653c7690ff0f28b928d9ebbed2a29c89,55,40.1185162,-83.1747574,2020-01-15 21:36:04,2020-01-15 21:45:28,21.0,2020-01-15,Wednesday,0 days 00:09:24,2020-01-16 06:40:33,1122.0,0 days 08:55:05,1.0
2658,1127,40.1185635,-83.1747749,653c7690ff0f28b928d9ebbed2a29c89,55,40.1185635,-83.1747749,2020-01-16 15:56:25,2020-01-16 16:01:22,15.0,2020-01-16,Thursday,0 days 00:04:57,2020-01-17 06:46:02,1128.0,0 days 14:44:40,1.0
2667,590,40.0973722,-83.092838,65444318a73c03ebe53f7fd467f4593d,14,40.0973722,-83.092838,2020-01-16 12:06:12,2020-01-16 12:14:44,12.0,2020-01-16,Thursday,0 days 00:08:32,2020-01-16 12:22:06,591.0,0 days 00:07:22,1.0
2669,592,40.0992805,-83.11411140000001,65444318a73c03ebe53f7fd467f4593d,33,40.0992805,-83.11411140000001,2020-01-16 13:54:19,2020-01-16 13:59:20,13.0,2020-01-16,Thursday,0 days 00:05:01,2020-01-16 14:06:06,593.0,0 days 00:06:46,1.0
2671,594,40.101304600000006,-83.1085748,65444318a73c03ebe53f7fd467f4593d,4,40.101304600000006,-83.1085748,2020-01-16 16:37:11,2020-01-16 16:46:24,16.0,2020-01-16,Thursday,0 days 00:09:13,2020-01-16 18:13:46,595.0,0 days 01:27:22,1.0
2672,917,40.0563416,-82.9078017,656b66c541f00a1b823614adbe749a14,27,40.0563416,-82.9078017,2020-01-11 10:43:53,2020-01-11 11:05:19,10.0,2020-01-11,Saturday,0 days 00:21:26,2020-01-11 13:48:54,918.0,0 days 02:43:35,1.0
2673,920,40.0517921,-82.9234337,656b66c541f00a1b823614adbe749a14,77,40.0517921,-82.9234337,2020-01-11 14:58:08,2020-01-11 15:05:05,14.0,2020-01-11,Saturday,0 days 00:06:57,2020-01-11 15:20:32,921.0,0 days 00:15:27,1.0
2677,950,40.100233700000004,-83.1079163,656b66c541f00a1b823614adbe749a14,4,40.100233700000004,-83.1079163,2020-01-15 17:30:16,2020-01-15 17:44:02,17.0,2020-01-15,Wednesday,0 days 00:13:46,2020-01-15 17:45:27,951.0,0 days 00:01:25,1.0
2678,953,40.100628,-83.10764,656b66c541f00a1b823614adbe749a14,4,40.100628,-83.10764,2020-01-16 10:12:25,2020-01-16 10:13:08,10.0,2020-01-16,Thursday,0 days 00:00:43,2020-01-16 11:53:40,954.0,0 days 01:40:32,1.0
2689,981,40.0982117,-83.12188859999999,664dc942f2f010ae60f78edda498fab6,3,40.0982117,-83.12188859999999,2020-01-13 16:23:23,2020-01-13 16:41:44,16.0,2020-01-13,Monday,0 days 00:18:21,2020-01-13 16:52:09,982.0,0 days 00:10:25,1.0
2694,1316,40.1025666,-83.1565332,66a02b0e75d867e2188ed37d9804c095,19,40.1025666,-83.1565332,2020-01-10 19:00:00,2020-01-10 19:04:23,19.0,2020-01-10,Friday,0 days 00:04:23,2020-01-10 19:26:23,1317.0,0 days 00:22:00,1.0
2699,384,40.1024718,-83.1080802,6709b6d35b1b9154e7ca655a89f38e4f,4,40.1024718,-83.1080802,2020-01-10 15:32:48,2020-01-10 15:53:31,15.0,2020-01-10,Friday,0 days 00:20:43,2020-01-10 17:34:54,385.0,0 days 01:41:23,1.0
2703,388,40.100652600000004,-83.107725,6709b6d35b1b9154e7ca655a89f38e4f,4,40.100652600000004,-83.107725,2020-01-11 09:49:07,2020-01-11 10:05:51,9.0,2020-01-11,Saturday,0 days 00:16:44,2020-01-11 10:20:41,389.0,0 days 00:14:50,1.0
2704,389,40.100733399999996,-83.1079239,6709b6d35b1b9154e7ca655a89f38e4f,4,40.100733399999996,-83.1079239,2020-01-11 10:20:41,2020-01-11 10:21:41,10.0,2020-01-11,Saturday,0 days 00:01:00,2020-01-11 10:22:58,390.0,0 days 00:01:17,1.0
2705,390,40.100328999999995,-83.10779000000001,6709b6d35b1b9154e7ca655a89f38e4f,4,40.100328999999995,-83.10779000000001,2020-01-11 10:22:58,2020-01-11 10:29:31,10.0,2020-01-11,Saturday,0 days 00:06:33,2020-01-11 10:46:55,391.0,0 days 00:17:24,1.0
2706,391,40.0070625,-83.05342579999999,6709b6d35b1b9154e7ca655a89f38e4f,13,40.0070625,-83.05342579999999,2020-01-11 10:46:55,2020-01-11 11:06:44,10.0,2020-01-11,Saturday,0 days 00:19:49,2020-01-11 12:38:36,392.0,0 days 01:31:52,1.0
2710,395,40.1029586,-83.1635669,6709b6d35b1b9154e7ca655a89f38e4f,17,40.1029586,-83.1635669,2020-01-12 12:33:13,2020-01-12 12:41:26,12.0,2020-01-12,Sunday,0 days 00:08:13,2020-01-12 13:25:26,396.0,0 days 00:44:00,1.0
2719,404,40.098887299999994,-83.1204704,6709b6d35b1b9154e7ca655a89f38e4f,3,40.098887299999994,-83.1204704,2020-01-15 08:33:17,2020-01-15 08:41:57,8.0,2020-01-15,Wednesday,0 days 00:08:40,2020-01-15 08:45:18,405.0,0 days 00:03:21,1.0
2722,407,40.1014086,-83.1094889,6709b6d35b1b9154e7ca655a89f38e4f,4,40.1014086,-83.1094889,2020-01-16 08:42:15,2020-01-16 08:53:59,8.0,2020-01-16,Thursday,0 days 00:11:44,2020-01-16 09:59:53,408.0,0 days 01:05:54,1.0
2724,409,39.9503249,-83.001543,6709b6d35b1b9154e7ca655a89f38e4f,2,39.9503249,-83.001543,2020-01-16 15:37:46,2020-01-16 15:39:25,15.0,2020-01-16,Thursday,0 days 00:01:39,2020-01-16 18:09:04,410.0,0 days 02:29:39,1.0
2745,182,40.0966136,-83.09254279999999,6894253c378198e54651791e4564fc88,14,40.0966136,-83.09254279999999,2020-01-10 20:18:35,2020-01-10 20:28:18,20.0,2020-01-10,Friday,0 days 00:09:43,2020-01-10 20:37:04,183.0,0 days 00:08:46,1.0
2753,190,40.104318,-83.1629305,6894253c378198e54651791e4564fc88,17,40.104318,-83.1629305,2020-01-13 18:49:55,2020-01-13 18:59:49,18.0,2020-01-13,Monday,0 days 00:09:54,2020-01-13 19:19:00,191.0,0 days 00:19:11,1.0
2754,191,40.1027891,-83.1636247,6894253c378198e54651791e4564fc88,17,40.1027891,-83.1636247,2020-01-13 19:19:00,2020-01-13 19:20:09,19.0,2020-01-13,Monday,0 days 00:01:09,2020-01-13 20:01:18,192.0,0 days 00:41:09,1.0
2773,350,39.9856066,-83.0272489,697b9384cfde1330324dc92f5ff1bd44,18,39.9856066,-83.0272489,2020-01-12 18:20:37,2020-01-12 18:27:13,18.0,2020-01-12,Sunday,0 days 00:06:36,2020-01-12 18:51:18,351.0,0 days 00:24:05,1.0
2776,359,39.984691999999995,-83.027158,697b9384cfde1330324dc92f5ff1bd44,18,39.984691999999995,-83.027158,2020-01-15 22:28:05,2020-01-15 22:45:23,22.0,2020-01-15,Wednesday,0 days 00:17:18,2020-01-15 22:48:27,360.0,0 days 00:03:04,1.0
2779,90,40.054022100000005,-82.8667315,6a5eb4e5aa4385fa42343c47a7b7ddc0,58,40.054022100000005,-82.8667315,2020-01-11 10:52:38,2020-01-11 11:01:21,10.0,2020-01-11,Saturday,0 days 00:08:43,2020-01-11 12:05:36,91.0,0 days 01:04:15,1.0
2782,93,40.0504722,-82.9137092,6a5eb4e5aa4385fa42343c47a7b7ddc0,42,40.0504722,-82.9137092,2020-01-11 18:59:50,2020-01-11 19:22:01,18.0,2020-01-11,Saturday,0 days 00:22:11,2020-01-11 21:47:47,94.0,0 days 02:25:46,1.0
2786,89,39.9568315,-83.053556,6a8380efe35a2fd39a3ffe916e4a8d93,41,39.9568315,-83.053556,2020-01-10 07:44:38,2020-01-10 08:13:53,7.0,2020-01-10,Friday,0 days 00:29:15,2020-01-10 16:53:15,90.0,0 days 08:39:22,1.0
2788,91,40.101577500000005,-83.1086645,6a8380efe35a2fd39a3ffe916e4a8d93,4,40.101577500000005,-83.1086645,2020-01-10 17:38:43,2020-01-10 17:47:41,17.0,2020-01-10,Friday,0 days 00:08:58,2020-01-10 18:18:06,92.0,0 days 00:30:25,1.0
2789,92,40.10238629999999,-83.08977409999999,6a8380efe35a2fd39a3ffe916e4a8d93,35,40.10238629999999,-83.08977409999999,2020-01-10 18:18:06,2020-01-10 18:24:53,18.0,2020-01-10,Friday,0 days 00:06:47,2020-01-10 18:44:47,93.0,0 days 00:19:54,1.0
2791,94,39.930471000000004,-82.8344498,6a8380efe35a2fd39a3ffe916e4a8d93,16,39.930471000000004,-82.8344498,2020-01-11 07:06:24,2020-01-11 07:41:24,7.0,2020-01-11,Saturday,0 days 00:35:00,2020-01-11 07:43:56,95.0,0 days 00:02:32,1.0
2792,95,39.930712,-82.83422359999999,6a8380efe35a2fd39a3ffe916e4a8d93,16,39.930712,-82.83422359999999,2020-01-11 07:43:56,2020-01-11 07:54:09,7.0,2020-01-11,Saturday,0 days 00:10:13,2020-01-11 09:20:56,96.0,0 days 01:26:47,1.0
2793,96,39.9307827,-82.83443199999999,6a8380efe35a2fd39a3ffe916e4a8d93,16,39.9307827,-82.83443199999999,2020-01-11 09:20:56,2020-01-11 09:26:03,9.0,2020-01-11,Saturday,0 days 00:05:07,2020-01-11 09:36:21,97.0,0 days 00:10:18,1.0
2794,97,39.9304216,-82.83390820000001,6a8380efe35a2fd39a3ffe916e4a8d93,16,39.9304216,-82.83390820000001,2020-01-11 09:36:21,2020-01-11 09:39:07,9.0,2020-01-11,Saturday,0 days 00:02:46,2020-01-11 15:53:41,98.0,0 days 06:14:34,1.0
2796,99,39.9567799,-83.0556675,6a8380efe35a2fd39a3ffe916e4a8d93,41,39.9567799,-83.0556675,2020-01-13 07:31:09,2020-01-13 07:59:48,7.0,2020-01-13,Monday,0 days 00:28:39,2020-01-13 16:39:25,100.0,0 days 08:39:37,1.0
2798,101,39.956795299999996,-83.05547990000001,6a8380efe35a2fd39a3ffe916e4a8d93,41,39.956795299999996,-83.05547990000001,2020-01-14 07:22:48,2020-01-14 07:46:44,7.0,2020-01-14,Tuesday,0 days 00:23:56,2020-01-14 16:27:20,102.0,0 days 08:40:36,1.0
2800,103,39.956863299999995,-83.0556752,6a8380efe35a2fd39a3ffe916e4a8d93,41,39.956863299999995,-83.0556752,2020-01-15 07:10:08,2020-01-15 07:29:53,7.0,2020-01-15,Wednesday,0 days 00:19:45,2020-01-15 16:53:56,104.0,0 days 09:24:03,1.0
2802,105,39.9568898,-83.0537228,6a8380efe35a2fd39a3ffe916e4a8d93,41,39.9568898,-83.0537228,2020-01-16 07:23:58,2020-01-16 07:48:48,7.0,2020-01-16,Thursday,0 days 00:24:50,2020-01-16 07:50:07,106.0,0 days 00:01:19,1.0
2803,106,39.956784899999995,-83.05548,6a8380efe35a2fd39a3ffe916e4a8d93,41,39.956784899999995,-83.05548,2020-01-16 07:50:07,2020-01-16 07:50:36,7.0,2020-01-16,Thursday,0 days 00:00:29,2020-01-16 17:59:48,107.0,0 days 10:09:12,1.0
2811,372,40.020654,-83.058211,6a854612b790c37a6fdd2d47cac038da,6,40.020654,-83.058211,2020-01-13 07:58:25,2020-01-13 08:04:25,7.0,2020-01-13,Monday,0 days 00:06:00,2020-01-13 08:32:24,373.0,0 days 00:27:59,1.0
2812,375,40.030318,-83.036109,6a854612b790c37a6fdd2d47cac038da,50,40.030318,-83.036109,2020-01-13 08:39:40,2020-01-13 08:56:10,8.0,2020-01-13,Monday,0 days 00:16:30,2020-01-13 21:53:07,376.0,0 days 12:56:57,1.0
2814,381,40.0308105,-83.0363642,6a854612b790c37a6fdd2d47cac038da,50,40.0308105,-83.0363642,2020-01-14 08:40:30,2020-01-14 08:52:02,8.0,2020-01-14,Tuesday,0 days 00:11:32,2020-01-14 21:44:12,382.0,0 days 12:52:10,1.0
2816,387,40.0366879,-83.0338171,6a854612b790c37a6fdd2d47cac038da,12,40.0366879,-83.0338171,2020-01-15 14:34:21,2020-01-15 14:40:33,14.0,2020-01-15,Wednesday,0 days 00:06:12,2020-01-15 16:28:58,388.0,0 days 01:48:25,1.0
2819,396,39.988205,-83.0263059,6a854612b790c37a6fdd2d47cac038da,74,39.988205,-83.0263059,2020-01-16 12:32:46,2020-01-16 12:45:34,12.0,2020-01-16,Thursday,0 days 00:12:48,2020-01-16 12:50:02,397.0,0 days 00:04:28,1.0
2820,401,39.988787,-83.03939100000001,6a854612b790c37a6fdd2d47cac038da,31,39.988787,-83.03939100000001,2020-01-16 15:58:13,2020-01-16 16:11:28,15.0,2020-01-16,Thursday,0 days 00:13:15,2020-01-16 16:14:04,402.0,0 days 00:02:36,1.0
2821,618,40.10901679999999,-83.1881133,6ab10148c727ba1f59293537e64ab840,7,40.10901679999999,-83.1881133,2020-01-10 15:09:47,2020-01-10 15:10:30,15.0,2020-01-10,Friday,0 days 00:00:43,2020-01-10 15:13:39,619.0,0 days 00:03:09,1.0
2822,621,40.1092461,-83.1920219,6ab10148c727ba1f59293537e64ab840,15,40.1092461,-83.1920219,2020-01-11 06:49:56,2020-01-11 06:58:01,6.0,2020-01-11,Saturday,0 days 00:08:05,2020-01-11 15:37:09,622.0,0 days 08:39:08,1.0
2824,627,40.109545700000005,-83.19251290000001,6ab10148c727ba1f59293537e64ab840,15,40.109545700000005,-83.19251290000001,2020-01-13 06:46:33,2020-01-13 06:57:09,6.0,2020-01-13,Monday,0 days 00:10:36,2020-01-13 15:31:37,628.0,0 days 08:34:28,1.0
2826,633,40.1095382,-83.1924829,6ab10148c727ba1f59293537e64ab840,15,40.1095382,-83.1924829,2020-01-14 06:46:15,2020-01-14 06:56:57,6.0,2020-01-14,Tuesday,0 days 00:10:42,2020-01-14 15:15:02,634.0,0 days 08:18:05,1.0
2827,636,40.1092308,-83.19228290000001,6ab10148c727ba1f59293537e64ab840,15,40.1092308,-83.19228290000001,2020-01-15 06:44:36,2020-01-15 06:54:49,6.0,2020-01-15,Wednesday,0 days 00:10:13,2020-01-15 14:59:11,637.0,0 days 08:04:22,1.0
2834,0,39.9302082,-82.8344809,6ae4777dfd345edab79e8c7c92578a33,16,39.9302082,-82.8344809,2020-01-11 07:34:40,2020-01-11 07:59:49,7.0,2020-01-11,Saturday,0 days 00:25:09,2020-01-11 08:22:59,1.0,0 days 00:23:10,1.0
2835,1,39.930004,-82.835645,6ae4777dfd345edab79e8c7c92578a33,16,39.930004,-82.835645,2020-01-11 08:22:59,2020-01-11 08:23:47,8.0,2020-01-11,Saturday,0 days 00:00:48,2020-01-11 19:32:05,2.0,0 days 11:08:18,1.0
2836,2,39.929995899999994,-82.8356488,6ae4777dfd345edab79e8c7c92578a33,16,39.929995899999994,-82.8356488,2020-01-11 19:32:05,2020-01-11 19:35:50,19.0,2020-01-11,Saturday,0 days 00:03:45,2020-01-11 19:40:04,3.0,0 days 00:04:14,1.0
2838,4,39.9301798,-82.83466379999999,6ae4777dfd345edab79e8c7c92578a33,16,39.9301798,-82.83466379999999,2020-01-12 09:50:16,2020-01-12 10:28:04,9.0,2020-01-12,Sunday,0 days 00:37:48,2020-01-12 10:30:20,5.0,0 days 00:02:16,1.0
2842,8,40.121901799999996,-83.0917798,6ae4777dfd345edab79e8c7c92578a33,32,40.121901799999996,-83.0917798,2020-01-12 18:48:01,2020-01-12 18:54:12,18.0,2020-01-12,Sunday,0 days 00:06:11,2020-01-12 19:00:35,9.0,0 days 00:06:23,1.0
2845,11,39.9306292,-82.8360703,6ae4777dfd345edab79e8c7c92578a33,16,39.9306292,-82.8360703,2020-01-13 10:03:37,2020-01-13 10:29:21,10.0,2020-01-13,Monday,0 days 00:25:44,2020-01-13 10:55:21,12.0,0 days 00:26:00,1.0
2846,12,39.9301362,-82.8357181,6ae4777dfd345edab79e8c7c92578a33,16,39.9301362,-82.8357181,2020-01-13 10:55:21,2020-01-13 12:48:52,10.0,2020-01-13,Monday,0 days 01:53:31,2020-01-13 20:37:12,13.0,0 days 07:48:20,1.0
2848,14,39.9299522,-82.8356015,6ae4777dfd345edab79e8c7c92578a33,16,39.9299522,-82.8356015,2020-01-14 08:00:16,2020-01-14 08:28:36,8.0,2020-01-14,Tuesday,0 days 00:28:20,2020-01-14 15:42:29,15.0,0 days 07:13:53,1.0
2849,15,40.101366999999996,-83.09062349999999,6ae4777dfd345edab79e8c7c92578a33,35,40.101366999999996,-83.09062349999999,2020-01-14 15:42:29,2020-01-14 16:14:49,15.0,2020-01-14,Tuesday,0 days 00:32:20,2020-01-14 16:22:30,16.0,0 days 00:07:41,1.0
2853,28,39.9299687,-82.8356224,6ae4777dfd345edab79e8c7c92578a33,16,39.9299687,-82.8356224,2020-01-16 08:01:12,2020-01-16 08:31:26,8.0,2020-01-16,Thursday,0 days 00:30:14,2020-01-16 18:26:57,29.0,0 days 09:55:31,1.0
2861,506,39.9565336,-82.9974952,6c4aca4083ccfd4b4c8008c98c1cface,8,39.9565336,-82.9974952,2020-01-16 08:40:02,2020-01-16 09:11:31,8.0,2020-01-16,Thursday,0 days 00:31:29,2020-01-16 10:50:57,507.0,0 days 01:39:26,1.0
2871,744,40.0523544,-82.86614709999999,6c94b592102c83cb60190d56eabe1320,58,40.0523544,-82.86614709999999,2020-01-11 14:58:14,2020-01-11 15:07:50,14.0,2020-01-11,Saturday,0 days 00:09:36,2020-01-11 18:05:19,745.0,0 days 02:57:29,1.0
2944,831,39.992226,-83.0265802,6ebfb90731342ccc92956d5c9623163e,37,39.992226,-83.0265802,2020-01-11 10:51:13,2020-01-11 11:15:53,10.0,2020-01-11,Saturday,0 days 00:24:40,2020-01-11 11:28:15,832.0,0 days 00:12:22,1.0
2950,639,39.8335958,-82.8162189,6ecd26c3c4dc5be1aaacc5f514b926ce,56,39.8335958,-82.8162189,2020-01-10 17:10:37,2020-01-10 17:27:02,17.0,2020-01-10,Friday,0 days 00:16:25,2020-01-11 08:28:35,640.0,0 days 15:01:33,1.0
2951,640,39.8335782,-82.81619309999999,6ecd26c3c4dc5be1aaacc5f514b926ce,56,39.8335782,-82.81619309999999,2020-01-11 08:28:35,2020-01-11 08:50:27,8.0,2020-01-11,Saturday,0 days 00:21:52,2020-01-11 10:41:32,641.0,0 days 01:51:05,1.0
2952,643,39.8335731,-82.8162038,6ecd26c3c4dc5be1aaacc5f514b926ce,56,39.8335731,-82.8162038,2020-01-11 10:51:04,2020-01-11 11:08:49,10.0,2020-01-11,Saturday,0 days 00:17:45,2020-01-11 11:26:09,644.0,0 days 00:17:20,1.0
2954,649,39.8335316,-82.8161267,6ecd26c3c4dc5be1aaacc5f514b926ce,56,39.8335316,-82.8161267,2020-01-11 13:01:42,2020-01-11 13:10:41,13.0,2020-01-11,Saturday,0 days 00:08:59,2020-01-11 16:22:50,650.0,0 days 03:12:09,1.0
2955,652,39.8335873,-82.8162032,6ecd26c3c4dc5be1aaacc5f514b926ce,56,39.8335873,-82.8162032,2020-01-11 18:16:36,2020-01-11 18:49:01,18.0,2020-01-11,Saturday,0 days 00:32:25,2020-01-11 20:31:49,653.0,0 days 01:42:48,1.0
2956,655,39.833591,-82.81620799999999,6ecd26c3c4dc5be1aaacc5f514b926ce,56,39.833591,-82.81620799999999,2020-01-12 09:11:01,2020-01-12 09:27:22,9.0,2020-01-12,Sunday,0 days 00:16:21,2020-01-12 11:59:43,656.0,0 days 02:32:21,1.0
2958,661,39.8335855,-82.816213,6ecd26c3c4dc5be1aaacc5f514b926ce,56,39.8335855,-82.816213,2020-01-12 14:17:54,2020-01-12 14:22:51,14.0,2020-01-12,Sunday,0 days 00:04:57,2020-01-12 17:11:36,662.0,0 days 02:48:45,1.0
2959,665,39.833549299999994,-82.81616609999999,6ecd26c3c4dc5be1aaacc5f514b926ce,56,39.833549299999994,-82.81616609999999,2020-01-12 18:34:57,2020-01-12 18:44:32,18.0,2020-01-12,Sunday,0 days 00:09:35,2020-01-13 07:05:46,666.0,0 days 12:21:14,1.0
2960,668,39.8335724,-82.81621209999999,6ecd26c3c4dc5be1aaacc5f514b926ce,56,39.8335724,-82.81621209999999,2020-01-13 16:50:19,2020-01-13 17:04:44,16.0,2020-01-13,Monday,0 days 00:14:25,2020-01-13 17:36:51,669.0,0 days 00:32:07,1.0
2967,683,39.8335873,-82.816221,6ecd26c3c4dc5be1aaacc5f514b926ce,56,39.8335873,-82.816221,2020-01-15 19:08:26,2020-01-15 19:36:44,19.0,2020-01-15,Wednesday,0 days 00:28:18,2020-01-16 07:33:48,684.0,0 days 11:57:04,1.0
2973,531,40.050070700000006,-83.1364154,6f582c3cb6e16666f870fe247ebe1627,57,40.050070700000006,-83.1364154,2020-01-10 07:34:13,2020-01-10 07:43:55,7.0,2020-01-10,Friday,0 days 00:09:42,2020-01-10 07:47:36,532.0,0 days 00:03:41,1.0
2974,532,40.050436299999994,-83.1370266,6f582c3cb6e16666f870fe247ebe1627,57,40.050436299999994,-83.1370266,2020-01-10 07:47:36,2020-01-10 07:47:59,7.0,2020-01-10,Friday,0 days 00:00:23,2020-01-10 07:50:44,533.0,0 days 00:02:45,1.0
2977,535,40.103744,-83.15730699999999,6f582c3cb6e16666f870fe247ebe1627,19,40.103744,-83.15730699999999,2020-01-10 17:45:57,2020-01-10 17:51:46,17.0,2020-01-10,Friday,0 days 00:05:49,2020-01-10 18:00:18,536.0,0 days 00:08:32,1.0
2978,543,40.050071,-83.13640799999999,6f582c3cb6e16666f870fe247ebe1627,57,40.050071,-83.13640799999999,2020-01-13 07:23:30,2020-01-13 07:32:51,7.0,2020-01-13,Monday,0 days 00:09:21,2020-01-13 07:37:02,544.0,0 days 00:04:11,1.0
2979,544,40.0505161,-83.1369686,6f582c3cb6e16666f870fe247ebe1627,57,40.0505161,-83.1369686,2020-01-13 07:37:02,2020-01-13 07:37:41,7.0,2020-01-13,Monday,0 days 00:00:39,2020-01-13 07:40:50,545.0,0 days 00:03:09,1.0
2982,547,40.050061,-83.13645600000001,6f582c3cb6e16666f870fe247ebe1627,57,40.050061,-83.13645600000001,2020-01-14 07:29:27,2020-01-14 07:38:40,7.0,2020-01-14,Tuesday,0 days 00:09:13,2020-01-14 07:41:57,548.0,0 days 00:03:17,1.0
2983,548,40.050451,-83.136969,6f582c3cb6e16666f870fe247ebe1627,57,40.050451,-83.136969,2020-01-14 07:41:57,2020-01-14 07:42:10,7.0,2020-01-14,Tuesday,0 days 00:00:13,2020-01-14 07:45:21,549.0,0 days 00:03:11,1.0
2985,552,40.0500832,-83.13627659999999,6f582c3cb6e16666f870fe247ebe1627,57,40.0500832,-83.13627659999999,2020-01-15 07:34:38,2020-01-15 07:43:23,7.0,2020-01-15,Wednesday,0 days 00:08:45,2020-01-15 07:46:52,553.0,0 days 00:03:29,1.0
2986,553,40.0504634,-83.1369681,6f582c3cb6e16666f870fe247ebe1627,57,40.0504634,-83.1369681,2020-01-15 07:46:52,2020-01-15 07:47:21,7.0,2020-01-15,Wednesday,0 days 00:00:29,2020-01-15 07:50:31,554.0,0 days 00:03:10,1.0
2988,555,40.0504922,-83.13695440000001,6f582c3cb6e16666f870fe247ebe1627,57,40.0504922,-83.13695440000001,2020-01-15 16:08:48,2020-01-15 16:26:51,16.0,2020-01-15,Wednesday,0 days 00:18:03,2020-01-15 16:49:30,556.0,0 days 00:22:39,1.0
2989,556,40.0499833,-83.13633,6f582c3cb6e16666f870fe247ebe1627,57,40.0499833,-83.13633,2020-01-15 16:49:30,2020-01-15 16:50:21,16.0,2020-01-15,Wednesday,0 days 00:00:51,2020-01-15 16:54:35,557.0,0 days 00:04:14,1.0
2991,558,40.050059999999995,-83.13642,6f582c3cb6e16666f870fe247ebe1627,57,40.050059999999995,-83.13642,2020-01-16 07:34:06,2020-01-16 07:42:32,7.0,2020-01-16,Thursday,0 days 00:08:26,2020-01-16 07:46:34,559.0,0 days 00:04:02,1.0
2992,559,40.050427,-83.13696,6f582c3cb6e16666f870fe247ebe1627,57,40.050427,-83.13696,2020-01-16 07:46:34,2020-01-16 07:47:24,7.0,2020-01-16,Thursday,0 days 00:00:50,2020-01-16 07:50:05,560.0,0 days 00:02:41,1.0
3009,573,40.0978315,-83.086652,6fd813356045958dc38e123349e0bf71,25,40.0978315,-83.086652,2020-01-10 20:13:03,2020-01-10 20:14:36,20.0,2020-01-10,Friday,0 days 00:01:33,2020-01-10 21:17:07,574.0,0 days 01:02:31,1.0
3016,651,39.9567886,-82.99737979999999,6fea70f450b2319e611ab1ccc05460c7,8,39.9567886,-82.99737979999999,2020-01-13 13:06:28,2020-01-13 13:31:55,13.0,2020-01-13,Monday,0 days 00:25:27,2020-01-13 15:16:48,652.0,0 days 01:44:53,1.0
3034,738,40.052963399999996,-82.8664968,706ca0b8cbd7f74a8af1d6849c1b9114,58,40.052963399999996,-82.8664968,2020-01-10 12:54:41,2020-01-10 12:59:52,12.0,2020-01-10,Friday,0 days 00:05:11,2020-01-10 14:03:22,739.0,0 days 01:03:30,1.0
3035,750,40.0494342,-82.9138804,706ca0b8cbd7f74a8af1d6849c1b9114,42,40.0494342,-82.9138804,2020-01-12 10:19:29,2020-01-12 10:29:29,10.0,2020-01-12,Sunday,0 days 00:10:00,2020-01-12 11:07:13,751.0,0 days 00:37:44,1.0
3039,763,40.052237700000006,-82.8667127,706ca0b8cbd7f74a8af1d6849c1b9114,58,40.052237700000006,-82.8667127,2020-01-12 16:45:21,2020-01-12 16:50:34,16.0,2020-01-12,Sunday,0 days 00:05:13,2020-01-12 18:09:26,764.0,0 days 01:18:52,1.0
3048,443,40.098856500000004,-83.1149134,70ffa0a0faa2cdfef5585d31085ad786,33,40.098856500000004,-83.1149134,2020-01-09 19:55:34,2020-01-09 20:07:08,19.0,2020-01-09,Thursday,0 days 00:11:34,2020-01-09 20:13:04,444.0,0 days 00:05:56,1.0
3050,449,40.0986929,-83.1147253,70ffa0a0faa2cdfef5585d31085ad786,33,40.0986929,-83.1147253,2020-01-10 20:06:55,2020-01-10 20:20:41,20.0,2020-01-10,Friday,0 days 00:13:46,2020-01-10 20:34:00,450.0,0 days 00:13:19,1.0
3053,461,40.098870500000004,-83.11464029999999,70ffa0a0faa2cdfef5585d31085ad786,33,40.098870500000004,-83.11464029999999,2020-01-12 19:11:12,2020-01-12 19:18:00,19.0,2020-01-12,Sunday,0 days 00:06:48,2020-01-12 19:25:01,462.0,0 days 00:07:01,1.0
3057,473,40.09868779999999,-83.11472640000001,70ffa0a0faa2cdfef5585d31085ad786,33,40.09868779999999,-83.11472640000001,2020-01-15 19:42:52,2020-01-15 19:57:19,19.0,2020-01-15,Wednesday,0 days 00:14:27,2020-01-15 20:10:46,474.0,0 days 00:13:27,1.0
3061,221,40.0548597,-83.072262,712dbf62eb1fa94c0ad0e036ec5318ca,39,40.0548597,-83.072262,2020-01-13 11:13:10,2020-01-13 11:33:33,11.0,2020-01-13,Monday,0 days 00:20:23,2020-01-13 11:45:55,222.0,0 days 00:12:22,1.0
3088,443,40.1479179,-82.97577690000001,737f4b3efceebeb0f7ce448d16f94b4a,1,40.1479179,-82.97577690000001,2020-01-12 11:39:33,2020-01-12 12:13:15,11.0,2020-01-12,Sunday,0 days 00:33:42,2020-01-12 12:48:29,444.0,0 days 00:35:14,1.0
