,seq,Lat,Lon,vin
10687,561,48.418387100000004,-123.3690446,11a28439d374ccdfb1f2e06e288e930a
10688,90,40.3379464,-76.4117559,11a30c47e8c1b684794759f56583cd28
10689,91,40.5323704,-75.413312,11a30c47e8c1b684794759f56583cd28
10690,708,49.728719500000004,-123.1426494,11a3ccbd14e894adadf0c68f28e533de
10691,709,49.273548100000006,-123.1614828,11a3ccbd14e894adadf0c68f28e533de
10692,711,49.2679841,-123.14536229999999,11a3ccbd14e894adadf0c68f28e533de
10693,714,49.271147,-123.1091193,11a3ccbd14e894adadf0c68f28e533de
10694,688,38.9949995,-77.33688199999999,11a418f8d2fcb266ad7ec00b4b93f3b9
10695,689,38.9510396,-77.2874297,11a418f8d2fcb266ad7ec00b4b93f3b9
10696,690,38.9556591,-77.29927740000001,11a418f8d2fcb266ad7ec00b4b93f3b9
10697,692,38.9476186,-77.3198368,11a418f8d2fcb266ad7ec00b4b93f3b9
10698,693,38.9676075,-77.37872420000001,11a418f8d2fcb266ad7ec00b4b93f3b9
10699,694,38.951207200000006,-77.288726,11a418f8d2fcb266ad7ec00b4b93f3b9
10700,695,38.9459512,-77.2871684,11a418f8d2fcb266ad7ec00b4b93f3b9
10701,697,38.9372192,-77.2785828,11a418f8d2fcb266ad7ec00b4b93f3b9
10702,698,38.921774,-77.222818,11a418f8d2fcb266ad7ec00b4b93f3b9
10703,1635,37.3935716,-77.7754075,11a4b1375936f306a3f94c3e51a4a107
10704,1636,37.4188606,-77.6334185,11a4b1375936f306a3f94c3e51a4a107
10705,1638,37.41942120000001,-77.6328116,11a4b1375936f306a3f94c3e51a4a107
10706,1639,37.5585934,-77.8827507,11a4b1375936f306a3f94c3e51a4a107
10707,34,41.172858399999996,-73.171249,11a4ba31045ea7e414e362db86ea9d39
10708,37,41.199251399999994,-73.1333835,11a4ba31045ea7e414e362db86ea9d39
10709,545,40.9195677,-73.76722029999999,11a5f17bb7ef1b54941d1b7263453c58
10710,546,40.920630700000004,-73.7699084,11a5f17bb7ef1b54941d1b7263453c58
10711,548,40.9285739,-73.7644517,11a5f17bb7ef1b54941d1b7263453c58
10712,550,40.9293895,-73.7631507,11a5f17bb7ef1b54941d1b7263453c58
10713,551,40.9205321,-73.7664934,11a5f17bb7ef1b54941d1b7263453c58
10714,206,41.489858899999994,-90.4765563,11a6bfadd9c29955ac0be7197bc81b65
10715,208,41.536528999999994,-90.5214173,11a6bfadd9c29955ac0be7197bc81b65
10716,212,41.5084731,-90.510693,11a6bfadd9c29955ac0be7197bc81b65
10717,214,41.55207670000001,-90.52568509999999,11a6bfadd9c29955ac0be7197bc81b65
10718,1235,41.6451458,-72.7314591,11a7009f1d0894ffa5fde7671111a274
10719,1236,41.700480999999996,-72.74643909999999,11a7009f1d0894ffa5fde7671111a274
10720,1239,41.6261459,-72.7497742,11a7009f1d0894ffa5fde7671111a274
10721,1241,41.628131599999996,-72.74664440000001,11a7009f1d0894ffa5fde7671111a274
10722,763,44.1875091,-79.71287009999999,11a8548cebf802489cb5c08db2b12465
10723,764,44.3437194,-79.6484115,11a8548cebf802489cb5c08db2b12465
10724,34,32.221474300000004,-110.76818600000001,11aabc1c85c01b5d17c8dfa45e2b215b
10725,35,32.247916100000005,-110.85075220000002,11aabc1c85c01b5d17c8dfa45e2b215b
10726,37,32.2503946,-110.99002479999999,11aabc1c85c01b5d17c8dfa45e2b215b
10727,37,43.5916389,-79.79311690000002,11aadc52a1230d896aefc7e4c12ded4a
10728,39,43.583964200000004,-79.7765863,11aadc52a1230d896aefc7e4c12ded4a
10729,667,41.2796519,-81.62714629999999,11ac734c940db000cd5807cebf6a55b3
10730,668,41.16492279999999,-81.46691640000002,11ac734c940db000cd5807cebf6a55b3
10731,1402,36.1115112,-79.1008875,11ad52e2cb131e915ae0974f7588c9f7
10732,1403,36.0717626,-79.1621884,11ad52e2cb131e915ae0974f7588c9f7
10733,1405,36.0643889,-79.1043631,11ad52e2cb131e915ae0974f7588c9f7
10734,1406,36.072958899999996,-79.0993495,11ad52e2cb131e915ae0974f7588c9f7
10735,613,32.8015152,-117.0124617,11ae97471962e32ba4068ba680a419b7
10736,616,32.8019503,-117.04238329999998,11ae97471962e32ba4068ba680a419b7
10737,618,32.8032508,-117.01529359999999,11ae97471962e32ba4068ba680a419b7
10738,784,30.4115152,-84.21449870000001,11b1bd229be27b228df578744ca8f761
10739,785,30.437222,-84.226534,11b1bd229be27b228df578744ca8f761
10740,787,30.4111892,-84.2349698,11b1bd229be27b228df578744ca8f761
10741,788,30.4122558,-84.2182323,11b1bd229be27b228df578744ca8f761
10742,790,30.459766,-84.229062,11b1bd229be27b228df578744ca8f761
10743,791,30.4418163,-84.2476594,11b1bd229be27b228df578744ca8f761
10744,793,30.421021399999997,-84.2502075,11b1bd229be27b228df578744ca8f761
10745,862,29.5507275,-95.40659240000001,11b21838ba5560de394814faa6e5f83f
10746,234,39.7113326,-75.70223179999999,11b25ba611244f56cc17bbab82bb0f62
10747,236,39.7118093,-75.70316290000001,11b25ba611244f56cc17bbab82bb0f62
10748,238,39.713941999999996,-75.6989059,11b25ba611244f56cc17bbab82bb0f62
10749,1089,38.8852295,-94.6871289,11b7e071a7f47d792890bfc71cac9fbd
10750,1090,38.8429711,-94.66886120000001,11b7e071a7f47d792890bfc71cac9fbd
10751,1091,38.872831,-94.6934933,11b7e071a7f47d792890bfc71cac9fbd
10752,1093,38.9068858,-94.6935969,11b7e071a7f47d792890bfc71cac9fbd
10753,1094,38.8700925,-94.6744299,11b7e071a7f47d792890bfc71cac9fbd
10754,1096,38.8704529,-94.68644959999999,11b7e071a7f47d792890bfc71cac9fbd
10755,47,40.5867932,-74.16258990000001,11b7e850082caa2acc2f0471660390f1
10756,48,40.5767631,-74.1654157,11b7e850082caa2acc2f0471660390f1
10757,49,40.595056,-74.157854,11b7e850082caa2acc2f0471660390f1
10758,50,40.584087100000005,-74.0865412,11b7e850082caa2acc2f0471660390f1
10759,45,26.8634137,-80.0553467,11c0181770d2c3c3cae78a3089350592
10760,47,26.891099800000003,-80.1033334,11c0181770d2c3c3cae78a3089350592
10761,48,26.8129212,-80.0366502,11c0181770d2c3c3cae78a3089350592
10762,330,33.7110124,-117.9891405,11c2350bee55cc520e9cfde70737b372
10763,331,33.6896232,-117.95402659999998,11c2350bee55cc520e9cfde70737b372
10764,332,33.6695691,-117.82322490000001,11c2350bee55cc520e9cfde70737b372
10765,160,43.4709687,-79.7485243,11c46fdfcdff869c84dd72db19c64bf9
10766,161,43.4416792,-79.7700881,11c46fdfcdff869c84dd72db19c64bf9
10767,162,43.51844929999999,-79.68971450000001,11c46fdfcdff869c84dd72db19c64bf9
10768,164,43.470535,-79.74990840000001,11c46fdfcdff869c84dd72db19c64bf9
10769,335,29.744166200000002,-95.792643,11ca17848dad2a1b88dcc25e74e32781
10770,338,29.7434803,-95.7904476,11ca17848dad2a1b88dcc25e74e32781
10771,340,29.7374173,-95.7826772,11ca17848dad2a1b88dcc25e74e32781
10772,743,44.0641933,-79.4827316,11cb6d33cf707afe2ad42c255fdbbde5
10773,871,40.85935429999999,-74.1503503,11cc52e30c296837436715def9fcb0e8
10774,872,40.822326600000004,-74.1228008,11cc52e30c296837436715def9fcb0e8
10775,874,40.86540120000001,-74.1734603,11cc52e30c296837436715def9fcb0e8
10776,456,50.980000200000006,-114.01342749999999,11cea76ea4453813b36d2c81dae4e347
10777,457,51.0410973,-114.061182,11cea76ea4453813b36d2c81dae4e347
10778,458,51.03308320000001,-114.0714905,11cea76ea4453813b36d2c81dae4e347
10779,460,51.0690178,-114.00925819999999,11cea76ea4453813b36d2c81dae4e347
10780,461,51.016148799999996,-114.2202655,11cea76ea4453813b36d2c81dae4e347
10781,666,40.626841799999994,-73.9799697,11ceaa50cc659fb4e3d93341fb10d154
10782,667,40.6269196,-73.9847192,11ceaa50cc659fb4e3d93341fb10d154
10783,670,40.7630429,-73.82169559999998,11ceaa50cc659fb4e3d93341fb10d154
10784,671,40.7075761,-73.8191568,11ceaa50cc659fb4e3d93341fb10d154
10785,200,42.2485195,-88.3451309,11d05c83749571a867b80531232cae9b
10786,2350,34.246949799999996,-92.09863399999999,11d09d8e9fcea901b0f73f95421905f9
10787,2351,34.777054,-92.234387,11d09d8e9fcea901b0f73f95421905f9
10788,2354,34.7784061,-92.250218,11d09d8e9fcea901b0f73f95421905f9
10789,2359,34.7287493,-92.2740824,11d09d8e9fcea901b0f73f95421905f9
10790,2360,34.716669200000005,-92.21598449999999,11d09d8e9fcea901b0f73f95421905f9
10791,2362,34.724026,-92.267041,11d09d8e9fcea901b0f73f95421905f9
10792,2363,34.758655,-92.280171,11d09d8e9fcea901b0f73f95421905f9
10793,567,40.2383959,-74.08293640000001,11d132f2f639e465155a45d246dfcac6
10794,571,40.3042914,-74.03716290000001,11d132f2f639e465155a45d246dfcac6
10795,400,33.9187268,-84.28407059999999,11d1639df02d2939351c25a34a91818a
10796,401,33.7718821,-84.3906205,11d1639df02d2939351c25a34a91818a
10797,402,33.7550914,-84.3858108,11d1639df02d2939351c25a34a91818a
10798,404,33.8337773,-84.3402094,11d1639df02d2939351c25a34a91818a
10799,925,40.8202475,-73.8552305,11d3cd197f6fe1ffc5e384a449d477f1
10800,927,40.8470186,-73.8521554,11d3cd197f6fe1ffc5e384a449d477f1
10801,930,40.8266535,-73.8222207,11d3cd197f6fe1ffc5e384a449d477f1
10802,933,40.931980100000004,-73.85089029999999,11d3cd197f6fe1ffc5e384a449d477f1
10803,488,36.1380655,-115.30963429999998,11d48623bcca7bdfbd15f9fa946d4fb2
10804,489,35.995090000000005,-115.184126,11d48623bcca7bdfbd15f9fa946d4fb2
10805,1197,44.044748299999995,-121.3664497,11d714f73365122b1de7f1a0f136cc84
10806,1198,44.0526704,-121.3635019,11d714f73365122b1de7f1a0f136cc84
10807,1199,44.0373062,-121.33972040000002,11d714f73365122b1de7f1a0f136cc84
10808,1201,44.052118,-121.26860819999999,11d714f73365122b1de7f1a0f136cc84
10809,1202,44.0533703,-121.3522062,11d714f73365122b1de7f1a0f136cc84
10810,1064,45.5652157,-73.8564499,11d8898ae9e66edbb3fe9f827f852b2b
10811,1065,45.589388299999996,-73.8158053,11d8898ae9e66edbb3fe9f827f852b2b
10812,1067,45.559727,-73.8622788,11d8898ae9e66edbb3fe9f827f852b2b
10813,1068,45.5776703,-73.767166,11d8898ae9e66edbb3fe9f827f852b2b
10814,1070,45.5661665,-73.8466533,11d8898ae9e66edbb3fe9f827f852b2b
10815,890,33.1286994,-96.61152109999999,11d959dc465822d770ee403a51dcd12c
10816,891,33.1971139,-96.6387083,11d959dc465822d770ee403a51dcd12c
10817,893,33.2269348,-96.6878251,11d959dc465822d770ee403a51dcd12c
10818,897,33.219181199999994,-96.71366540000001,11d959dc465822d770ee403a51dcd12c
10819,899,33.075282300000005,-96.892259,11d959dc465822d770ee403a51dcd12c
10820,900,32.9075478,-96.95444640000001,11d959dc465822d770ee403a51dcd12c
10821,902,33.226043100000005,-96.689017,11d959dc465822d770ee403a51dcd12c
10822,85,36.168186600000006,-86.78817540000001,11d9700516511485a55cd13c7f38b412
10823,373,30.376996000000002,-97.6333542,11da33a91bbfde2a2e2e185f1a85aa5f
10824,374,30.1650223,-97.3178387,11da33a91bbfde2a2e2e185f1a85aa5f
10825,167,35.9062243,-78.7273128,11dc052cea8773f8f207621a8690c550
10826,169,35.9062323,-78.7273084,11dc052cea8773f8f207621a8690c550
10827,623,43.2141619,-77.9358068,11dc6354beef699670cd5f1d2074dd0a
10828,626,43.21366079999999,-77.93165069999999,11dc6354beef699670cd5f1d2074dd0a
10829,627,43.213711100000005,-77.9337816,11dc6354beef699670cd5f1d2074dd0a
10830,629,43.2117678,-77.9366469,11dc6354beef699670cd5f1d2074dd0a
10831,630,43.2145539,-77.9224823,11dc6354beef699670cd5f1d2074dd0a
10832,632,43.2413484,-78.1762428,11dc6354beef699670cd5f1d2074dd0a
10833,276,42.469751099999996,-70.9454042,11dd060f294bb34822b73af6929d1654
10834,332,38.656363,-121.51217749999999,11df28bde83e7b8a7eccbc0e2e15a223
10835,333,38.5777533,-121.4928799,11df28bde83e7b8a7eccbc0e2e15a223
10836,334,38.58586270000001,-121.5026303,11df28bde83e7b8a7eccbc0e2e15a223
10837,335,38.5735915,-121.50893229999998,11df28bde83e7b8a7eccbc0e2e15a223
10838,336,38.5856091,-121.5029045,11df28bde83e7b8a7eccbc0e2e15a223
10839,405,53.6652269,-113.6092846,11df4e58771eab221767764a6dc9896e
10840,407,53.57844789999999,-113.381599,11df4e58771eab221767764a6dc9896e
10841,408,53.64355079999999,-113.624024,11df4e58771eab221767764a6dc9896e
10842,409,53.6744213,-113.6014848,11df4e58771eab221767764a6dc9896e
10843,286,33.8620011,-84.43733449999999,11dfff11600b4212a0db9b0f0852cae4
10844,287,33.7860454,-84.38869190000001,11dfff11600b4212a0db9b0f0852cae4
10845,288,33.8708121,-84.4998405,11dfff11600b4212a0db9b0f0852cae4
10846,505,39.9454097,-74.934763,11e03aced69ea73722765ec9f363feea
10847,847,32.5259852,-94.80896729999999,11e18f622753fd5f58b4f78057bcdfb5
10848,848,32.5378206,-94.8433846,11e18f622753fd5f58b4f78057bcdfb5
10849,494,25.9845933,-80.3135522,11e1f5cfe46b768e6675fc049e6c8a0b
10850,495,25.8975893,-80.3027112,11e1f5cfe46b768e6675fc049e6c8a0b
10851,497,25.9353711,-80.35040479999999,11e1f5cfe46b768e6675fc049e6c8a0b
10852,301,42.7999514,-73.9287834,11e3e06a4a89da390e0f0be17c943cb4
10853,1227,37.5000344,-120.8514757,11e4d7372096cd4e1df30c89f89e984a
10854,1229,37.534339,-120.8388835,11e4d7372096cd4e1df30c89f89e984a
10855,1233,37.53304,-120.8659509,11e4d7372096cd4e1df30c89f89e984a
10856,1235,37.535629899999996,-120.84713329999998,11e4d7372096cd4e1df30c89f89e984a
10857,1236,37.5353294,-120.8445504,11e4d7372096cd4e1df30c89f89e984a
10858,1237,37.517182899999995,-120.83531070000001,11e4d7372096cd4e1df30c89f89e984a
10859,1239,37.507333700000004,-120.8658973,11e4d7372096cd4e1df30c89f89e984a
10860,1240,37.5072751,-120.87223329999999,11e4d7372096cd4e1df30c89f89e984a
10861,1242,37.518229999999996,-120.861845,11e4d7372096cd4e1df30c89f89e984a
10862,1243,37.5000615,-120.85200659999998,11e4d7372096cd4e1df30c89f89e984a
10863,677,42.624486100000006,-71.17981529999999,11e4f1c32af45a62cb1f731e807b2f69
10864,678,42.8748843,-70.85584329999999,11e4f1c32af45a62cb1f731e807b2f69
10865,964,41.31183720000001,-105.55848,11e7b002f281c9089969e9860d651784
10866,965,41.3206785,-105.5576367,11e7b002f281c9089969e9860d651784
10867,967,41.308607,-105.55755459999999,11e7b002f281c9089969e9860d651784
10868,971,41.3142737,-105.55751699999999,11e7b002f281c9089969e9860d651784
10869,608,42.1973975,-71.2166007,11e91f57a73604ab480d796acc6734ca
10870,210,32.565256,-97.380335,11e98407b49c02285099e7ce734593ff
10871,211,32.626186,-97.34993399999999,11e98407b49c02285099e7ce734593ff
10872,729,36.0929983,-115.2793348,11e9f1c77d0e0f214ace7d3e28dc0c48
10873,730,36.0889513,-115.27912549999999,11e9f1c77d0e0f214ace7d3e28dc0c48
10874,832,27.9685375,-82.7632202,11ea31c671cff4328a97e2dead5498e7
10875,834,27.856190899999998,-82.6959446,11ea31c671cff4328a97e2dead5498e7
10876,687,42.2403848,-87.9451827,11ec1e2f79e0d029ad0232ed00b510fc
10877,690,42.1761536,-87.85808309999999,11ec1e2f79e0d029ad0232ed00b510fc
10878,568,43.6902683,-79.4131913,11ecc9a32df848cd0108831c1f32cb5c
10879,476,40.7123268,-73.482798,11eddf0ea3c2ba9095419a6c6508dac9
10880,477,40.716088,-73.47726999999999,11eddf0ea3c2ba9095419a6c6508dac9
10881,612,40.6484631,-73.6838076,11edf1797e00822b9cc7b624a6e0c0a2
10882,613,40.649808,-73.6895682,11edf1797e00822b9cc7b624a6e0c0a2
10883,533,43.744588799999995,-79.44291159999999,11f006ec697491c0fcdd88c3c7726ed9
10884,536,43.7397857,-79.4397412,11f006ec697491c0fcdd88c3c7726ed9
10885,537,43.7446657,-79.44719620000001,11f006ec697491c0fcdd88c3c7726ed9
10886,94,29.4813375,-95.1005561,11f0f374c788fcbd6c8a77e301e07b56
10887,95,29.474443,-95.113039,11f0f374c788fcbd6c8a77e301e07b56
10888,96,29.493533000000003,-95.11023399999999,11f0f374c788fcbd6c8a77e301e07b56
10889,97,29.487716600000002,-95.10620300000001,11f0f374c788fcbd6c8a77e301e07b56
10890,98,29.4837919,-95.1160386,11f0f374c788fcbd6c8a77e301e07b56
10891,99,29.4744049,-95.1129952,11f0f374c788fcbd6c8a77e301e07b56
10892,20,38.77879420000001,-77.2366128,11f4e9680f141311b85cfa3a9ae10642
10893,22,38.7752303,-77.2032882,11f4e9680f141311b85cfa3a9ae10642
10894,1013,43.8576239,-79.38270279999999,11f4ecf1f97e6162bc043715eb9fc725
10895,1015,43.7773807,-79.51914599999999,11f4ecf1f97e6162bc043715eb9fc725
10896,1016,43.7776756,-79.5194634,11f4ecf1f97e6162bc043715eb9fc725
10897,575,35.9172,-79.091824,11f6927238a13f6a3aafb1e8a4dc2da7
10898,578,35.9150165,-79.08369559999998,11f6927238a13f6a3aafb1e8a4dc2da7
10899,546,41.2417265,-96.1542759,11f6c68a031777c6d07849e33a0c6300
10900,547,41.2234717,-96.0793897,11f6c68a031777c6d07849e33a0c6300
10901,549,41.2239909,-96.02452650000001,11f6c68a031777c6d07849e33a0c6300
10902,550,41.2109146,-96.0258695,11f6c68a031777c6d07849e33a0c6300
10903,553,41.2417107,-96.1551191,11f6c68a031777c6d07849e33a0c6300
10904,689,33.8780416,-118.34174440000001,11f74a9bae5d076acd1a9e62b96eeff5
10905,690,33.8132144,-118.30105549999999,11f74a9bae5d076acd1a9e62b96eeff5
10906,692,33.8353805,-118.3090467,11f74a9bae5d076acd1a9e62b96eeff5
10907,347,42.1346797,-87.961067,11f8a39d5044feb11c861a6bd490d25e
10908,349,41.9811471,-87.7721251,11f8a39d5044feb11c861a6bd490d25e
10909,350,42.127168499999996,-87.9613205,11f8a39d5044feb11c861a6bd490d25e
10910,4,39.825753999999996,-83.9410008,11fbc0111c52b750fa09a1b273d30922
10911,6,39.8257261,-83.941001,11fbc0111c52b750fa09a1b273d30922
10912,191,40.416202,-74.16709870000001,11fe9658dbaca57471e716ad2fe778f9
10913,192,40.4143402,-74.1586804,11fe9658dbaca57471e716ad2fe778f9
10914,193,40.4203836,-74.1587698,11fe9658dbaca57471e716ad2fe778f9
10915,88,40.7701248,-73.4057393,12022f0ae241cdc49116407cef1b3914
10916,90,40.83453,-73.38195350000001,12022f0ae241cdc49116407cef1b3914
10917,91,40.7623336,-73.3922537,12022f0ae241cdc49116407cef1b3914
10918,840,43.8443442,-70.1223118,12033ec7eeb7ffe6c79aea0547d55a86
10919,842,43.966083700000006,-70.12015009999999,12033ec7eeb7ffe6c79aea0547d55a86
10920,292,37.6939755,-121.90357720000002,12052cf07e6c22b7ed2106d676a980c4
10921,293,37.672181099999996,-121.8750354,12052cf07e6c22b7ed2106d676a980c4
10922,295,37.7051292,-121.9205128,12052cf07e6c22b7ed2106d676a980c4
10923,532,25.9270802,-80.34160870000001,12077367b575ed521735cc10d13433e6
10924,533,25.6892307,-80.31494670000001,12077367b575ed521735cc10d13433e6
10925,534,25.8171485,-80.32137490000001,12077367b575ed521735cc10d13433e6
10926,1127,32.6450682,-97.4157253,1207e25a2e38662384e68d9cbb4001cf
10927,1129,32.6609782,-97.46300699999999,1207e25a2e38662384e68d9cbb4001cf
10928,1131,32.6520072,-97.4458005,1207e25a2e38662384e68d9cbb4001cf
10929,1134,32.5571795,-97.3596,1207e25a2e38662384e68d9cbb4001cf
10930,1214,32.673981899999994,-97.11483259999999,1208a6ccdb2d517a4b8dc23c97c73569
10931,1216,32.6272239,-97.1157957,1208a6ccdb2d517a4b8dc23c97c73569
10932,1217,32.6114703,-97.0987251,1208a6ccdb2d517a4b8dc23c97c73569
10933,1219,32.8537445,-97.01537009999998,1208a6ccdb2d517a4b8dc23c97c73569
10934,1220,32.902215500000004,-96.962473,1208a6ccdb2d517a4b8dc23c97c73569
10935,819,25.9848176,-80.2132532,1209651966c31adcba0c9a0da635158f
10936,820,25.9948398,-80.2458556,1209651966c31adcba0c9a0da635158f
10937,822,26.0096138,-80.26458709999999,1209651966c31adcba0c9a0da635158f
10938,823,26.131582199999997,-80.2700549,1209651966c31adcba0c9a0da635158f
10939,825,25.957836800000003,-80.2037703,1209651966c31adcba0c9a0da635158f
10940,826,25.9443501,-80.2294004,1209651966c31adcba0c9a0da635158f
10941,828,26.131554100000002,-80.27019150000001,1209651966c31adcba0c9a0da635158f
10942,381,43.2191945,-79.86640909999998,120a3917365d3b29d4406c1ee2b78f4c
10943,383,43.2168843,-79.7917883,120a3917365d3b29d4406c1ee2b78f4c
10944,384,43.2460736,-79.7685463,120a3917365d3b29d4406c1ee2b78f4c
10945,386,43.3333117,-79.8927131,120a3917365d3b29d4406c1ee2b78f4c
10946,387,43.2344262,-79.7794705,120a3917365d3b29d4406c1ee2b78f4c
10947,7,40.8417727,-73.8647557,120b3f12a66cfdf6b3b1d3b0eb5eaa6d
10948,9,40.7132453,-73.75373420000001,120b3f12a66cfdf6b3b1d3b0eb5eaa6d
10949,10,40.706387,-73.76150600000001,120b3f12a66cfdf6b3b1d3b0eb5eaa6d
10950,952,42.2077012,-71.1850849,120d8f61a577e54547633f3c40d6cb5b
10951,955,42.2101654,-71.19323890000001,120d8f61a577e54547633f3c40d6cb5b
10952,956,42.093612,-71.2231312,120d8f61a577e54547633f3c40d6cb5b
10953,569,43.8237331,-79.3637907,120f3cb412fd75f139008621c6f50f99
10954,358,51.0422838,-114.0581196,121353b4bf8617903126fa9bd97c1c6c
10955,511,41.5470765,-87.62629079999999,1214cffed5358766ade13f76befd1a6f
10956,780,42.76627,-73.80536690000001,12158d00b65019e5ca90e7f3ed62b9f3
10957,781,42.7570343,-73.77677159999999,12158d00b65019e5ca90e7f3ed62b9f3
10958,783,42.7585076,-73.7825572,12158d00b65019e5ca90e7f3ed62b9f3
10959,15,33.721745399999996,-116.3388101,1215fc760cc0dab9fb8eeafef3cc5d4c
10960,838,37.692147,-122.09093290000001,12187a7cfcc1931675ad36723ae30437
10961,840,37.7965722,-122.2730794,12187a7cfcc1931675ad36723ae30437
10962,841,37.6848012,-122.13031090000001,12187a7cfcc1931675ad36723ae30437
10963,844,37.6781956,-122.1213375,12187a7cfcc1931675ad36723ae30437
10964,116,39.9438356,-82.0003217,1218cb32294950b654839711d67168d9
10965,117,40.039117299999994,-81.3937494,1218cb32294950b654839711d67168d9
10966,118,40.2161263,-80.2106095,1218cb32294950b654839711d67168d9
10967,119,40.6559794,-80.0304577,1218cb32294950b654839711d67168d9
10968,139,40.49256810000001,-80.26271390000001,1218cb32294950b654839711d67168d9
10969,709,36.2303651,-86.52030400000001,121ba4f531ea36d42456f80ec7ff0dac
10970,711,36.1704833,-86.49681059999999,121ba4f531ea36d42456f80ec7ff0dac
10971,712,36.2037787,-86.5182823,121ba4f531ea36d42456f80ec7ff0dac
10972,714,36.0668992,-86.7708208,121ba4f531ea36d42456f80ec7ff0dac
10973,715,36.17001079999999,-86.5034752,121ba4f531ea36d42456f80ec7ff0dac
10974,371,42.515466100000005,-70.9519061,121cfc3caf7d6109b6b4676603c9e998
10975,760,36.1146492,-115.1318334,12242c1b825e812186eedf8f0955340c
10976,762,36.1261621,-115.17819890000001,12242c1b825e812186eedf8f0955340c
10977,763,36.07107,-114.9678747,12242c1b825e812186eedf8f0955340c
10978,765,36.0783046,-115.0532742,12242c1b825e812186eedf8f0955340c
10979,871,29.5331982,-95.1240863,122a52237b291d328000165b09bc8765
10980,874,29.5756876,-95.1066319,122a52237b291d328000165b09bc8765
